docstring,code,code_start_line,code_end_line,file,module,name,parent,type,len
,"class Migration(migrations.Migration):
    initial = True
    dependencies = [('students', '0001_initial'), ('corecode', '0001_initial')]
    operations = [migrations.CreateModel(name='Invoice', fields=[('id',
        models.AutoField(auto_created=True, primary_key=True, serialize=
        False, verbose_name='ID')), ('balance_from_previous_term', models.
        IntegerField(default=0)), ('status', models.CharField(choices=[(
        'active', 'Active'), ('closed', 'Closed')], default='active',
        max_length=20)), ('class_for', models.ForeignKey(on_delete=django.
        db.models.deletion.CASCADE, to='corecode.StudentClass')), (
        'session', models.ForeignKey(on_delete=django.db.models.deletion.
        CASCADE, to='corecode.AcademicSession')), ('student', models.
        ForeignKey(on_delete=django.db.models.deletion.CASCADE, to=
        'students.Student')), ('term', models.ForeignKey(on_delete=django.
        db.models.deletion.CASCADE, to='corecode.AcademicTerm'))], options=
        {'ordering': ['student', 'term']}), migrations.CreateModel(name=
        'Receipt', fields=[('id', models.AutoField(auto_created=True,
        primary_key=True, serialize=False, verbose_name='ID')), (
        'amount_paid', models.IntegerField()), ('date_paid', models.
        DateField(default=django.utils.timezone.now)), ('comment', models.
        CharField(blank=True, max_length=200)), ('invoice', models.
        ForeignKey(on_delete=django.db.models.deletion.CASCADE, to=
        'finance.Invoice'))]), migrations.CreateModel(name='InvoiceItem',
        fields=[('id', models.AutoField(auto_created=True, primary_key=True,
        serialize=False, verbose_name='ID')), ('description', models.
        CharField(max_length=200)), ('amount', models.IntegerField()), (
        'invoice', models.ForeignKey(on_delete=django.db.models.deletion.
        CASCADE, to='finance.Invoice'))])]
",8,119.0,../../dziwne/Django-School-Management-System/apps/finance/migrations/0001_initial.py,0001_initial,Migration,,class,1907
,"from django.core.validators import RegexValidator
from django.db import models
from django.urls import reverse
from django.utils import timezone
from apps.corecode.models import StudentClass


class Student(models.Model):
    STATUS_CHOICES = [('active', 'Active'), ('inactive', 'Inactive')]
    GENDER_CHOICES = [('male', 'Male'), ('female', 'Female')]
    current_status = models.CharField(max_length=10, choices=STATUS_CHOICES,
        default='active')
    registration_number = models.CharField(max_length=200, unique=True)
    surname = models.CharField(max_length=200)
    firstname = models.CharField(max_length=200)
    other_name = models.CharField(max_length=200, blank=True)
    gender = models.CharField(max_length=10, choices=GENDER_CHOICES,
        default='male')
    date_of_birth = models.DateField(default=timezone.now)
    current_class = models.ForeignKey(StudentClass, on_delete=models.
        SET_NULL, blank=True, null=True)
    date_of_admission = models.DateField(default=timezone.now)
    mobile_num_regex = RegexValidator(regex='^[0-9]{10,15}$', message=
        ""Entered mobile number isn't in a right format!"")
    parent_mobile_number = models.CharField(validators=[mobile_num_regex],
        max_length=13, blank=True)
    address = models.TextField(blank=True)
    others = models.TextField(blank=True)
    passport = models.ImageField(blank=True, upload_to='students/passports/')


    class Meta:
        ordering = ['surname', 'firstname', 'other_name']

    def __str__(self):
        return (
            f'{self.surname} {self.firstname} {self.other_name} ({self.registration_number})'
            )

    def get_absolute_url(self):
        return reverse('student-detail', kwargs={'pk': self.pk})


class StudentBulkUpload(models.Model):
    date_uploaded = models.DateTimeField(auto_now=True)
    csv_file = models.FileField(upload_to='students/bulkupload/')
",0,,../../dziwne/Django-School-Management-System/apps/students/models.py,models,models,,module,1901
,"from django.urls import path
from .views import ClassCreateView, ClassDeleteView, ClassListView, ClassUpdateView, CurrentSessionAndTermView, IndexView, SessionCreateView, SessionDeleteView, SessionListView, SessionUpdateView, SiteConfigView, SubjectCreateView, SubjectDeleteView, SubjectListView, SubjectUpdateView, TermCreateView, TermDeleteView, TermListView, TermUpdateView
urlpatterns = [path('', IndexView.as_view(), name='home'), path(
    'site-config', SiteConfigView.as_view(), name='configs'), path(
    'current-session/', CurrentSessionAndTermView.as_view(), name=
    'current-session'), path('session/list/', SessionListView.as_view(),
    name='sessions'), path('session/create/', SessionCreateView.as_view(),
    name='session-create'), path('session/<int:pk>/update/',
    SessionUpdateView.as_view(), name='session-update'), path(
    'session/<int:pk>/delete/', SessionDeleteView.as_view(), name=
    'session-delete'), path('term/list/', TermListView.as_view(), name=
    'terms'), path('term/create/', TermCreateView.as_view(), name=
    'term-create'), path('term/<int:pk>/update/', TermUpdateView.as_view(),
    name='term-update'), path('term/<int:pk>/delete/', TermDeleteView.
    as_view(), name='term-delete'), path('class/list/', ClassListView.
    as_view(), name='classes'), path('class/create/', ClassCreateView.
    as_view(), name='class-create'), path('class/<int:pk>/update/',
    ClassUpdateView.as_view(), name='class-update'), path(
    'class/<int:pk>/delete/', ClassDeleteView.as_view(), name=
    'class-delete'), path('subject/list/', SubjectListView.as_view(), name=
    'subjects'), path('subject/create/', SubjectCreateView.as_view(), name=
    'subject-create'), path('subject/<int:pk>/update/', SubjectUpdateView.
    as_view(), name='subject-update'), path('subject/<int:pk>/delete/',
    SubjectDeleteView.as_view(), name='subject-delete')]
",0,,../../dziwne/Django-School-Management-System/apps/corecode/urls.py,urls,urls,,module,1890
,"from django.contrib.messages.views import SuccessMessageMixin
from django.forms import widgets
from django.shortcuts import render
from django.urls import reverse_lazy
from django.views.generic import DetailView, ListView
from django.views.generic.edit import CreateView, DeleteView, UpdateView
from .models import Staff


class StaffListView(ListView):
    model = Staff


class StaffDetailView(DetailView):
    model = Staff
    template_name = 'staffs/staff_detail.html'


class StaffCreateView(SuccessMessageMixin, CreateView):
    model = Staff
    fields = '__all__'
    success_message = 'New staff successfully added'

    def get_form(self):
        """"""add date picker in forms""""""
        form = super(StaffCreateView, self).get_form()
        form.fields['date_of_birth'].widget = widgets.DateInput(attrs={
            'type': 'date'})
        form.fields['date_of_admission'].widget = widgets.DateInput(attrs={
            'type': 'date'})
        form.fields['address'].widget = widgets.Textarea(attrs={'rows': 1})
        form.fields['others'].widget = widgets.Textarea(attrs={'rows': 1})
        return form


class StaffUpdateView(SuccessMessageMixin, UpdateView):
    model = Staff
    fields = '__all__'
    success_message = 'Record successfully updated.'

    def get_form(self):
        """"""add date picker in forms""""""
        form = super(StaffUpdateView, self).get_form()
        form.fields['date_of_birth'].widget = widgets.DateInput(attrs={
            'type': 'date'})
        form.fields['date_of_admission'].widget = widgets.DateInput(attrs={
            'type': 'date'})
        form.fields['address'].widget = widgets.Textarea(attrs={'rows': 1})
        form.fields['others'].widget = widgets.Textarea(attrs={'rows': 1})
        return form


class StaffDeleteView(DeleteView):
    model = Staff
    success_url = reverse_lazy('staff-list')
",0,,../../dziwne/Django-School-Management-System/apps/staffs/views.py,views,views,,module,1870
,"@login_required
def create_result(request):
    students = Student.objects.all()
    if request.method == 'POST':
        if 'finish' in request.POST:
            form = CreateResults(request.POST)
            if form.is_valid():
                subjects = form.cleaned_data['subjects']
                session = form.cleaned_data['session']
                term = form.cleaned_data['term']
                students = request.POST['students']
                results = []
                for student in students.split(','):
                    stu = Student.objects.get(pk=student)
                    if stu.current_class:
                        for subject in subjects:
                            check = Result.objects.filter(session=session,
                                term=term, current_class=stu.current_class,
                                subject=subject, student=stu).first()
                            if not check:
                                results.append(Result(session=session, term
                                    =term, current_class=stu.current_class,
                                    subject=subject, student=stu))
                Result.objects.bulk_create(results)
                return redirect('edit-results')
        id_list = request.POST.getlist('students')
        if id_list:
            form = CreateResults(initial={'session': request.
                current_session, 'term': request.current_term})
            studentlist = ','.join(id_list)
            return render(request, 'result/create_result_page2.html', {
                'students': studentlist, 'form': form, 'count': len(id_list)})
        else:
            messages.warning(request, 'You didnt select any student.')
    return render(request, 'result/create_result.html', {'students': students})
",14,69.0,../../dziwne/Django-School-Management-System/apps/result/views.py,views,create_result,views,function,1812
,"class Migration(migrations.Migration):
    initial = True
    dependencies = [('corecode', '0001_initial')]
    operations = [migrations.CreateModel(name='StudentBulkUpload', fields=[
        ('id', models.AutoField(auto_created=True, primary_key=True,
        serialize=False, verbose_name='ID')), ('date_uploaded', models.
        DateTimeField(auto_now=True)), ('csv_file', models.FileField(
        upload_to='students/bulkupload/'))]), migrations.CreateModel(name=
        'Student', fields=[('id', models.AutoField(auto_created=True,
        primary_key=True, serialize=False, verbose_name='ID')), (
        'current_status', models.CharField(choices=[('active', 'Active'), (
        'inactive', 'Inactive')], default='active', max_length=10)), (
        'registration_number', models.CharField(max_length=200, unique=True
        )), ('surname', models.CharField(max_length=200)), ('firstname',
        models.CharField(max_length=200)), ('other_name', models.CharField(
        blank=True, max_length=200)), ('gender', models.CharField(choices=[
        ('male', 'Male'), ('female', 'Female')], default='male', max_length
        =10)), ('date_of_birth', models.DateField(default=django.utils.
        timezone.now)), ('date_of_admission', models.DateField(default=
        django.utils.timezone.now)), ('parent_mobile_number', models.
        CharField(blank=True, max_length=15)), ('address', models.TextField
        (blank=True)), ('others', models.TextField(blank=True)), (
        'passport', models.ImageField(blank=True, upload_to=
        'students/passports/')), ('current_class', models.ForeignKey(blank=
        True, null=True, on_delete=django.db.models.deletion.SET_NULL, to=
        'corecode.StudentClass'))], options={'ordering': ['surname',
        'firstname', 'other_name']})]
",8,91.0,../../dziwne/Django-School-Management-System/apps/students/migrations/0001_initial.py,0001_initial,Migration,,class,1806
,"from django.db import migrations, models


class Migration(migrations.Migration):
    initial = True
    dependencies = []
    operations = [migrations.CreateModel(name='AcademicSession', fields=[(
        'id', models.AutoField(auto_created=True, primary_key=True,
        serialize=False, verbose_name='ID')), ('name', models.CharField(
        max_length=200, unique=True)), ('current', models.BooleanField())],
        options={'ordering': ['-name']}), migrations.CreateModel(name=
        'AcademicTerm', fields=[('id', models.AutoField(auto_created=True,
        primary_key=True, serialize=False, verbose_name='ID')), ('name',
        models.CharField(max_length=20, unique=True)), ('current', models.
        BooleanField())], options={'ordering': ['name']}), migrations.
        CreateModel(name='SiteConfig', fields=[('id', models.AutoField(
        auto_created=True, primary_key=True, serialize=False, verbose_name=
        'ID')), ('key', models.SlugField()), ('value', models.CharField(
        max_length=200))]), migrations.CreateModel(name='StudentClass',
        fields=[('id', models.AutoField(auto_created=True, primary_key=True,
        serialize=False, verbose_name='ID')), ('name', models.CharField(
        max_length=200, unique=True))], options={'verbose_name': 'Class',
        'verbose_name_plural': 'Classes', 'ordering': ['name']}),
        migrations.CreateModel(name='Subject', fields=[('id', models.
        AutoField(auto_created=True, primary_key=True, serialize=False,
        verbose_name='ID')), ('name', models.CharField(max_length=200,
        unique=True))], options={'ordering': ['name']})]
",0,,../../dziwne/Django-School-Management-System/apps/corecode/migrations/0001_initial.py,0001_initial,0001_initial,,module,1633
,"class Migration(migrations.Migration):
    initial = True
    dependencies = []
    operations = [migrations.CreateModel(name='AcademicSession', fields=[(
        'id', models.AutoField(auto_created=True, primary_key=True,
        serialize=False, verbose_name='ID')), ('name', models.CharField(
        max_length=200, unique=True)), ('current', models.BooleanField())],
        options={'ordering': ['-name']}), migrations.CreateModel(name=
        'AcademicTerm', fields=[('id', models.AutoField(auto_created=True,
        primary_key=True, serialize=False, verbose_name='ID')), ('name',
        models.CharField(max_length=20, unique=True)), ('current', models.
        BooleanField())], options={'ordering': ['name']}), migrations.
        CreateModel(name='SiteConfig', fields=[('id', models.AutoField(
        auto_created=True, primary_key=True, serialize=False, verbose_name=
        'ID')), ('key', models.SlugField()), ('value', models.CharField(
        max_length=200))]), migrations.CreateModel(name='StudentClass',
        fields=[('id', models.AutoField(auto_created=True, primary_key=True,
        serialize=False, verbose_name='ID')), ('name', models.CharField(
        max_length=200, unique=True))], options={'verbose_name': 'Class',
        'verbose_name_plural': 'Classes', 'ordering': ['name']}),
        migrations.CreateModel(name='Subject', fields=[('id', models.
        AutoField(auto_created=True, primary_key=True, serialize=False,
        verbose_name='ID')), ('name', models.CharField(max_length=200,
        unique=True))], options={'ordering': ['name']})]
",6,105.0,../../dziwne/Django-School-Management-System/apps/corecode/migrations/0001_initial.py,0001_initial,Migration,,class,1590
,"class Student(models.Model):
    STATUS_CHOICES = [('active', 'Active'), ('inactive', 'Inactive')]
    GENDER_CHOICES = [('male', 'Male'), ('female', 'Female')]
    current_status = models.CharField(max_length=10, choices=STATUS_CHOICES,
        default='active')
    registration_number = models.CharField(max_length=200, unique=True)
    surname = models.CharField(max_length=200)
    firstname = models.CharField(max_length=200)
    other_name = models.CharField(max_length=200, blank=True)
    gender = models.CharField(max_length=10, choices=GENDER_CHOICES,
        default='male')
    date_of_birth = models.DateField(default=timezone.now)
    current_class = models.ForeignKey(StudentClass, on_delete=models.
        SET_NULL, blank=True, null=True)
    date_of_admission = models.DateField(default=timezone.now)
    mobile_num_regex = RegexValidator(regex='^[0-9]{10,15}$', message=
        ""Entered mobile number isn't in a right format!"")
    parent_mobile_number = models.CharField(validators=[mobile_num_regex],
        max_length=13, blank=True)
    address = models.TextField(blank=True)
    others = models.TextField(blank=True)
    passport = models.ImageField(blank=True, upload_to='students/passports/')


    class Meta:
        ordering = ['surname', 'firstname', 'other_name']

    def __str__(self):
        return (
            f'{self.surname} {self.firstname} {self.other_name} ({self.registration_number})'
            )

    def get_absolute_url(self):
        return reverse('student-detail', kwargs={'pk': self.pk})
",9,46.0,../../dziwne/Django-School-Management-System/apps/students/models.py,models,Student,,class,1545
,"class Invoice(models.Model):
    student = models.ForeignKey(Student, on_delete=models.CASCADE)
    session = models.ForeignKey(AcademicSession, on_delete=models.CASCADE)
    term = models.ForeignKey(AcademicTerm, on_delete=models.CASCADE)
    class_for = models.ForeignKey(StudentClass, on_delete=models.CASCADE)
    balance_from_previous_term = models.IntegerField(default=0)
    status = models.CharField(max_length=20, choices=[('active', 'Active'),
        ('closed', 'Closed')], default='active')


    class Meta:
        ordering = ['student', 'term']

    def __str__(self):
        return f'{self.student}'

    def balance(self):
        payable = self.total_amount_payable()
        paid = self.total_amount_paid()
        return payable - paid

    def amount_payable(self):
        items = InvoiceItem.objects.filter(invoice=self)
        total = 0
        for item in items:
            total += item.amount
        return total

    def total_amount_payable(self):
        return self.balance_from_previous_term + self.amount_payable()

    def total_amount_paid(self):
        receipts = Receipt.objects.filter(invoice=self)
        amount = 0
        for receipt in receipts:
            amount += receipt.amount_paid
        return amount

    def get_absolute_url(self):
        return reverse('invoice-detail', kwargs={'pk': self.pk})
",9,50.0,../../dziwne/Django-School-Management-System/apps/finance/models.py,models,Invoice,,class,1356
,"from django.db import migrations
from django.contrib.auth.models import User


def default_site_config(apps, schema_editor):
    """"""Default site configurations""""""
    User.objects.create_superuser('admin', 'admin@schoolapp.com', 'admin123')
    Config = apps.get_model('corecode', 'SiteConfig')
    Config.objects.bulk_create([Config(key='school_name', value='My School'
        ), Config(key='school_slogan', value='A great school'), Config(key=
        'school_address', value='Lagos, Nigeria')])
    Session = apps.get_model('corecode', 'AcademicSession')
    Session.objects.bulk_create([Session(name='2019/2020', current=True)])
    Term = apps.get_model('corecode', 'AcademicTerm')
    Term.objects.bulk_create([Term(name='1st Term', current=True), Term(
        name='2nd Term', current=False), Term(name='3rd Term', current=False)])
    Subject = apps.get_model('corecode', 'Subject')
    Subject.objects.bulk_create([Subject(name='Mathematics'), Subject(name=
        'English')])
    StudentClass = apps.get_model('corecode', 'StudentClass')
    StudentClass.objects.bulk_create([StudentClass(name='JSS 1'),
        StudentClass(name='JSS 2')])


class Migration(migrations.Migration):
    dependencies = [('corecode', '0001_initial')]
    operations = [migrations.RunPython(default_site_config)]
",0,,../../dziwne/Django-School-Management-System/apps/corecode/migrations/0002_auto_20200506_1520.py,0002_auto_20200506_1520,0002_auto_20200506_1520,,module,1307
,"from django import forms
from django.forms import ModelForm, modelformset_factory
from .models import AcademicSession, AcademicTerm, SiteConfig, StudentClass, Subject
SiteConfigForm = modelformset_factory(SiteConfig, fields=('key', 'value'),
    extra=0)


class AcademicSessionForm(ModelForm):
    prefix = 'Academic Session'


    class Meta:
        model = AcademicSession
        fields = ['name', 'current']


class AcademicTermForm(ModelForm):
    prefix = 'Academic Term'


    class Meta:
        model = AcademicTerm
        fields = ['name', 'current']


class SubjectForm(ModelForm):
    prefix = 'Subject'


    class Meta:
        model = Subject
        fields = ['name']


class StudentClassForm(ModelForm):
    prefix = 'Class'


    class Meta:
        model = StudentClass
        fields = ['name']


class CurrentSessionForm(forms.Form):
    current_session = forms.ModelChoiceField(queryset=AcademicSession.
        objects.all(), help_text=
        'Click <a href=""/session/create/?next=current-session/"">here</a> to add new session'
        )
    current_term = forms.ModelChoiceField(queryset=AcademicTerm.objects.all
        (), help_text=
        'Click <a href=""/term/create/?next=current-session/"">here</a> to add new term'
        )
",0,,../../dziwne/Django-School-Management-System/apps/corecode/forms.py,forms,forms,,module,1262
,"from django.core.validators import RegexValidator
from django.db import models
from django.urls import reverse
from django.utils import timezone


class Staff(models.Model):
    STATUS = [('active', 'Active'), ('inactive', 'Inactive')]
    GENDER = [('male', 'Male'), ('female', 'Female')]
    current_status = models.CharField(max_length=10, choices=STATUS,
        default='active')
    surname = models.CharField(max_length=200)
    firstname = models.CharField(max_length=200)
    other_name = models.CharField(max_length=200, blank=True)
    gender = models.CharField(max_length=10, choices=GENDER, default='male')
    date_of_birth = models.DateField(default=timezone.now)
    date_of_admission = models.DateField(default=timezone.now)
    mobile_num_regex = RegexValidator(regex='^[0-9]{10,15}$', message=
        ""Entered mobile number isn't in a right format!"")
    mobile_number = models.CharField(validators=[mobile_num_regex],
        max_length=13, blank=True)
    address = models.TextField(blank=True)
    others = models.TextField(blank=True)

    def __str__(self):
        return f'{self.surname} {self.firstname} {self.other_name}'

    def get_absolute_url(self):
        return reverse('staff-detail', kwargs={'pk': self.pk})
",0,,../../dziwne/Django-School-Management-System/apps/staffs/models.py,models,models,,module,1247
,"from django.db import models


class SiteConfig(models.Model):
    """"""Site Configurations""""""
    key = models.SlugField()
    value = models.CharField(max_length=200)

    def __str__(self):
        return self.key


class AcademicSession(models.Model):
    """"""Academic Session""""""
    name = models.CharField(max_length=200, unique=True)
    current = models.BooleanField(default=True)


    class Meta:
        ordering = ['-name']

    def __str__(self):
        return self.name


class AcademicTerm(models.Model):
    """"""Academic Term""""""
    name = models.CharField(max_length=20, unique=True)
    current = models.BooleanField(default=True)


    class Meta:
        ordering = ['name']

    def __str__(self):
        return self.name


class Subject(models.Model):
    """"""Subject""""""
    name = models.CharField(max_length=200, unique=True)


    class Meta:
        ordering = ['name']

    def __str__(self):
        return self.name


class StudentClass(models.Model):
    name = models.CharField(max_length=200, unique=True)


    class Meta:
        verbose_name = 'Class'
        verbose_name_plural = 'Classes'
        ordering = ['name']

    def __str__(self):
        return self.name
",0,,../../dziwne/Django-School-Management-System/apps/corecode/models.py,models,models,,module,1201
Current SEssion and Term,"class CurrentSessionAndTermView(LoginRequiredMixin, View):
    """"""Current SEssion and Term""""""
    form_class = CurrentSessionForm
    template_name = 'corecode/current_session.html'

    def get(self, request, *args, **kwargs):
        form = self.form_class(initial={'current_session': AcademicSession.
            objects.get(current=True), 'current_term': AcademicTerm.objects
            .get(current=True)})
        return render(request, self.template_name, {'form': form})

    def post(self, request, *args, **kwargs):
        form = self.form_class(request.POST, initial={'current_session':
            AcademicSession.objects.get(current=True), 'current_term':
            AcademicTerm.objects.get(current=True)})
        if form.is_valid():
            session = form.cleaned_data['current_session']
            term = form.cleaned_data['current_term']
            AcademicSession.objects.filter(name=session).update(current=True)
            AcademicSession.objects.exclude(name=session).update(current=False)
            AcademicTerm.objects.filter(name=term).update(current=True)
        return render(request, self.template_name, {'form': form})
",241,271.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,CurrentSessionAndTermView,,class,1161
,"from django.db import migrations, models
import django.db.models.deletion


class Migration(migrations.Migration):
    initial = True
    dependencies = [('students', '0001_initial'), ('corecode', '0001_initial')]
    operations = [migrations.CreateModel(name='Result', fields=[('id',
        models.AutoField(auto_created=True, primary_key=True, serialize=
        False, verbose_name='ID')), ('test_score', models.IntegerField(
        default=0)), ('exam_score', models.IntegerField(default=0)), (
        'current_class', models.ForeignKey(on_delete=django.db.models.
        deletion.CASCADE, to='corecode.StudentClass')), ('session', models.
        ForeignKey(on_delete=django.db.models.deletion.CASCADE, to=
        'corecode.AcademicSession')), ('student', models.ForeignKey(
        on_delete=django.db.models.deletion.CASCADE, to='students.Student')
        ), ('subject', models.ForeignKey(on_delete=django.db.models.
        deletion.CASCADE, to='corecode.Subject')), ('term', models.
        ForeignKey(on_delete=django.db.models.deletion.CASCADE, to=
        'corecode.AcademicTerm'))], options={'ordering': ['subject']})]
",0,,../../dziwne/Django-School-Management-System/apps/result/migrations/0001_initial.py,0001_initial,0001_initial,,module,1138
"newapp URL Configuration

The `urlpatterns` list routes URLs to views. For more information please see:
    https://docs.djangoproject.com/en/3.0/topics/http/urls/
Examples:
Function views
    1. Add an import:  from my_app import views
    2. Add a URL to urlpatterns:  path('', views.home, name='home')
Class-based views
    1. Add an import:  from other_app.views import Home
    2. Add a URL to urlpatterns:  path('', Home.as_view(), name='home')
Including another URLconf
    1. Import the include() function: from django.urls import include, path
    2. Add a URL to urlpatterns:  path('blog/', include('blog.urls'))","""""""newapp URL Configuration

The `urlpatterns` list routes URLs to views. For more information please see:
    https://docs.djangoproject.com/en/3.0/topics/http/urls/
Examples:
Function views
    1. Add an import:  from my_app import views
    2. Add a URL to urlpatterns:  path('', views.home, name='home')
Class-based views
    1. Add an import:  from other_app.views import Home
    2. Add a URL to urlpatterns:  path('', Home.as_view(), name='home')
Including another URLconf
    1. Import the include() function: from django.urls import include, path
    2. Add a URL to urlpatterns:  path('blog/', include('blog.urls'))
""""""
from django.conf import settings
from django.conf.urls.static import static
from django.urls import include, path
urlpatterns = [path('accounts/', include('django.contrib.auth.urls')), path
    ('', include('apps.corecode.urls')), path('student/', include(
    'apps.students.urls')), path('staff/', include('apps.staffs.urls')),
    path('finance/', include('apps.finance.urls')), path('result/', include
    ('apps.result.urls'))] + static(settings.MEDIA_URL, document_root=
    settings.MEDIA_ROOT)
",0,,../../dziwne/Django-School-Management-System/school_app/urls.py,urls,urls,,module,1132
,"from django.db import migrations, models
import django.utils.timezone


class Migration(migrations.Migration):
    initial = True
    dependencies = []
    operations = [migrations.CreateModel(name='Staff', fields=[('id',
        models.AutoField(auto_created=True, primary_key=True, serialize=
        False, verbose_name='ID')), ('current_status', models.CharField(
        choices=[('active', 'Active'), ('inactive', 'Inactive')], default=
        'active', max_length=10)), ('surname', models.CharField(max_length=
        200)), ('firstname', models.CharField(max_length=200)), (
        'other_name', models.CharField(blank=True, max_length=200)), (
        'gender', models.CharField(choices=[('male', 'Male'), ('female',
        'Female')], default='male', max_length=10)), ('date_of_birth',
        models.DateField(default=django.utils.timezone.now)), (
        'date_of_admission', models.DateField(default=django.utils.timezone
        .now)), ('mobile_number', models.CharField(blank=True, max_length=
        15)), ('address', models.TextField(blank=True)), ('others', models.
        TextField(blank=True))])]
",0,,../../dziwne/Django-School-Management-System/apps/staffs/migrations/0001_initial.py,0001_initial,0001_initial,,module,1125
,"class Staff(models.Model):
    STATUS = [('active', 'Active'), ('inactive', 'Inactive')]
    GENDER = [('male', 'Male'), ('female', 'Female')]
    current_status = models.CharField(max_length=10, choices=STATUS,
        default='active')
    surname = models.CharField(max_length=200)
    firstname = models.CharField(max_length=200)
    other_name = models.CharField(max_length=200, blank=True)
    gender = models.CharField(max_length=10, choices=GENDER, default='male')
    date_of_birth = models.DateField(default=timezone.now)
    date_of_admission = models.DateField(default=timezone.now)
    mobile_num_regex = RegexValidator(regex='^[0-9]{10,15}$', message=
        ""Entered mobile number isn't in a right format!"")
    mobile_number = models.CharField(validators=[mobile_num_regex],
        max_length=13, blank=True)
    address = models.TextField(blank=True)
    others = models.TextField(blank=True)

    def __str__(self):
        return f'{self.surname} {self.firstname} {self.other_name}'

    def get_absolute_url(self):
        return reverse('staff-detail', kwargs={'pk': self.pk})
",7,34.0,../../dziwne/Django-School-Management-System/apps/staffs/models.py,models,Staff,,class,1100
,"class InvoiceUpdateView(LoginRequiredMixin, UpdateView):
    model = Invoice
    fields = ['student', 'session', 'term', 'class_for',
        'balance_from_previous_term']

    def get_context_data(self, **kwargs):
        context = super(InvoiceUpdateView, self).get_context_data(**kwargs)
        if self.request.POST:
            context['receipts'] = InvoiceReceiptFormSet(self.request.POST,
                instance=self.object)
            context['items'] = InvoiceItemFormset(self.request.POST,
                instance=self.object)
        else:
            context['receipts'] = InvoiceReceiptFormSet(instance=self.object)
            context['items'] = InvoiceItemFormset(instance=self.object)
        return context

    def form_valid(self, form):
        context = self.get_context_data()
        formset = context['receipts']
        itemsformset = context['items']
        if form.is_valid() and formset.is_valid() and itemsformset.is_valid():
            form.save()
            formset.save()
            itemsformset.save()
        return super().form_valid(form)
",55,81.0,../../dziwne/Django-School-Management-System/apps/finance/views.py,views,InvoiceUpdateView,,class,1083
Default site configurations,"def default_site_config(apps, schema_editor):
    """"""Default site configurations""""""
    User.objects.create_superuser('admin', 'admin@schoolapp.com', 'admin123')
    Config = apps.get_model('corecode', 'SiteConfig')
    Config.objects.bulk_create([Config(key='school_name', value='My School'
        ), Config(key='school_slogan', value='A great school'), Config(key=
        'school_address', value='Lagos, Nigeria')])
    Session = apps.get_model('corecode', 'AcademicSession')
    Session.objects.bulk_create([Session(name='2019/2020', current=True)])
    Term = apps.get_model('corecode', 'AcademicTerm')
    Term.objects.bulk_create([Term(name='1st Term', current=True), Term(
        name='2nd Term', current=False), Term(name='3rd Term', current=False)])
    Subject = apps.get_model('corecode', 'Subject')
    Subject.objects.bulk_create([Subject(name='Mathematics'), Subject(name=
        'English')])
    StudentClass = apps.get_model('corecode', 'StudentClass')
    StudentClass.objects.bulk_create([StudentClass(name='JSS 1'),
        StudentClass(name='JSS 2')])
",7,51.0,../../dziwne/Django-School-Management-System/apps/corecode/migrations/0002_auto_20200506_1520.py,0002_auto_20200506_1520,default_site_config,0002_auto_20200506_1520,function,1076
,"class Migration(migrations.Migration):
    initial = True
    dependencies = [('students', '0001_initial'), ('corecode', '0001_initial')]
    operations = [migrations.CreateModel(name='Result', fields=[('id',
        models.AutoField(auto_created=True, primary_key=True, serialize=
        False, verbose_name='ID')), ('test_score', models.IntegerField(
        default=0)), ('exam_score', models.IntegerField(default=0)), (
        'current_class', models.ForeignKey(on_delete=django.db.models.
        deletion.CASCADE, to='corecode.StudentClass')), ('session', models.
        ForeignKey(on_delete=django.db.models.deletion.CASCADE, to=
        'corecode.AcademicSession')), ('student', models.ForeignKey(
        on_delete=django.db.models.deletion.CASCADE, to='students.Student')
        ), ('subject', models.ForeignKey(on_delete=django.db.models.
        deletion.CASCADE, to='corecode.Subject')), ('term', models.
        ForeignKey(on_delete=django.db.models.deletion.CASCADE, to=
        'corecode.AcademicTerm'))], options={'ordering': ['subject']})]
",7,71.0,../../dziwne/Django-School-Management-System/apps/result/migrations/0001_initial.py,0001_initial,Migration,,class,1062
,"class Migration(migrations.Migration):
    initial = True
    dependencies = []
    operations = [migrations.CreateModel(name='Staff', fields=[('id',
        models.AutoField(auto_created=True, primary_key=True, serialize=
        False, verbose_name='ID')), ('current_status', models.CharField(
        choices=[('active', 'Active'), ('inactive', 'Inactive')], default=
        'active', max_length=10)), ('surname', models.CharField(max_length=
        200)), ('firstname', models.CharField(max_length=200)), (
        'other_name', models.CharField(blank=True, max_length=200)), (
        'gender', models.CharField(choices=[('male', 'Male'), ('female',
        'Female')], default='male', max_length=10)), ('date_of_birth',
        models.DateField(default=django.utils.timezone.now)), (
        'date_of_admission', models.DateField(default=django.utils.timezone
        .now)), ('mobile_number', models.CharField(blank=True, max_length=
        15)), ('address', models.TextField(blank=True)), ('others', models.
        TextField(blank=True))])]
",7,55.0,../../dziwne/Django-School-Management-System/apps/staffs/migrations/0001_initial.py,0001_initial,Migration,,class,1053
