docstring,code,code_start_line,code_end_line,file,module,name,parent,type,len,generated_docstring
,"class Student(models.Model):
    STATUS_CHOICES = [('active', 'Active'), ('inactive', 'Inactive')]
    GENDER_CHOICES = [('male', 'Male'), ('female', 'Female')]
    current_status = models.CharField(max_length=10, choices=STATUS_CHOICES,
        default='active')
    registration_number = models.CharField(max_length=200, unique=True)
    surname = models.CharField(max_length=200)
    firstname = models.CharField(max_length=200)
    other_name = models.CharField(max_length=200, blank=True)
    gender = models.CharField(max_length=10, choices=GENDER_CHOICES,
        default='male')
    date_of_birth = models.DateField(default=timezone.now)
    current_class = models.ForeignKey(StudentClass, on_delete=models.
        SET_NULL, blank=True, null=True)
    date_of_admission = models.DateField(default=timezone.now)
    mobile_num_regex = RegexValidator(regex='^[0-9]{10,15}$', message=
        ""Entered mobile number isn't in a right format!"")
    parent_mobile_number = models.CharField(validators=[mobile_num_regex],
        max_length=13, blank=True)
    address = models.TextField(blank=True)
    others = models.TextField(blank=True)
    passport = models.ImageField(blank=True, upload_to='students/passports/')


    class Meta:
        ordering = ['surname', 'firstname', 'other_name']

    def __str__(self):
        return (
            f'{self.surname} {self.firstname} {self.other_name} ({self.registration_number})'
            )

    def get_absolute_url(self):
        return reverse('student-detail', kwargs={'pk': self.pk})
",9,46.0,../../dziwne/Django-School-Management-System/apps/students/models.py,models,Student,,class,1545,"A Django model representing a student with personal and academic details.

Attributes:
    STATUS_CHOICES (list of tuple): Available choices for current_status representing student's active or inactive status.
    GENDER_CHOICES (list of tuple): Available choices for gender, including 'male' and 'female' options.
    current_status (models.CharField): Field to store the student's current status, with 'active' as default.
    registration_number (models.CharField): Unique field to store the student's registration number.
    surname (models.CharField): Field to store the student's surname.
    firstname (models.CharField): Field to store the student's first name.
    other_name (models.CharField): Optional field to store the student's other names.
    gender (models.CharField): Field to store the student's gender, with 'male' as default.
    date_of_birth (models.DateField): Field to store the student's date of birth, defaulting to the current date.
    current_class (models.ForeignKey): A foreign key to the StudentClass model, with the possibility to be null.
    date_of_admission (models.DateField): Field to store the date the student was admitted, defaulting to the current date.
    parent_mobile_number (models.CharField): Field to store the student's parent's mobile number, with validation.
    address (models.TextField): Optional field to store the student's address.
    others (models.TextField): Optional field to store any additional information about the student.
    passport (models.ImageField): Optional field to store the path to the student's passport image.

The model also defines a custom ordering based on the student's surname, firstname, and other_name.

Methods:
    __str__(): Returns a string representation of the student, including their full name and registration number.
    get_absolute_url(): Returns the URL to the student's detail view."
,"class Invoice(models.Model):
    student = models.ForeignKey(Student, on_delete=models.CASCADE)
    session = models.ForeignKey(AcademicSession, on_delete=models.CASCADE)
    term = models.ForeignKey(AcademicTerm, on_delete=models.CASCADE)
    class_for = models.ForeignKey(StudentClass, on_delete=models.CASCADE)
    balance_from_previous_term = models.IntegerField(default=0)
    status = models.CharField(max_length=20, choices=[('active', 'Active'),
        ('closed', 'Closed')], default='active')


    class Meta:
        ordering = ['student', 'term']

    def __str__(self):
        return f'{self.student}'

    def balance(self):
        payable = self.total_amount_payable()
        paid = self.total_amount_paid()
        return payable - paid

    def amount_payable(self):
        items = InvoiceItem.objects.filter(invoice=self)
        total = 0
        for item in items:
            total += item.amount
        return total

    def total_amount_payable(self):
        return self.balance_from_previous_term + self.amount_payable()

    def total_amount_paid(self):
        receipts = Receipt.objects.filter(invoice=self)
        amount = 0
        for receipt in receipts:
            amount += receipt.amount_paid
        return amount

    def get_absolute_url(self):
        return reverse('invoice-detail', kwargs={'pk': self.pk})
",9,50.0,../../dziwne/Django-School-Management-System/apps/finance/models.py,models,Invoice,,class,1356,"A model representing an invoice for a student's academic fees.

This Invoice model links to a specific student, academic session, term, and class level.
It also tracks the balance carried over from the previous term and the current status of the invoice, which can either be 'active' or 'closed'.

Attributes:
    student (ForeignKey): A reference to the associated Student model.
    session (ForeignKey): A reference to the associated AcademicSession model.
    term (ForeignKey): A reference to the associated AcademicTerm model.
    class_for (ForeignKey): A reference to the associated StudentClass model.
    balance_from_previous_term (IntegerField): The monetary balance from the previous term that is being carried over.
    status (CharField): The current status of the invoice, with possible choices of 'active' or 'closed'.

The model includes methods to calculate the balance, amount payable, total amount payable, and total amount paid. It also includes a method to retrieve the absolute URL for the invoice instance.

The model's string representation is defined to return the associated student's string representation.

Meta class ordering is set to sort by 'student' and 'term'."
,"from django.db import migrations
from django.contrib.auth.models import User


def default_site_config(apps, schema_editor):
    """"""Default site configurations""""""
    User.objects.create_superuser('admin', 'admin@schoolapp.com', 'admin123')
    Config = apps.get_model('corecode', 'SiteConfig')
    Config.objects.bulk_create([Config(key='school_name', value='My School'
        ), Config(key='school_slogan', value='A great school'), Config(key=
        'school_address', value='Lagos, Nigeria')])
    Session = apps.get_model('corecode', 'AcademicSession')
    Session.objects.bulk_create([Session(name='2019/2020', current=True)])
    Term = apps.get_model('corecode', 'AcademicTerm')
    Term.objects.bulk_create([Term(name='1st Term', current=True), Term(
        name='2nd Term', current=False), Term(name='3rd Term', current=False)])
    Subject = apps.get_model('corecode', 'Subject')
    Subject.objects.bulk_create([Subject(name='Mathematics'), Subject(name=
        'English')])
    StudentClass = apps.get_model('corecode', 'StudentClass')
    StudentClass.objects.bulk_create([StudentClass(name='JSS 1'),
        StudentClass(name='JSS 2')])


class Migration(migrations.Migration):
    dependencies = [('corecode', '0001_initial')]
    operations = [migrations.RunPython(default_site_config)]
",0,,../../dziwne/Django-School-Management-System/apps/corecode/migrations/0002_auto_20200506_1520.py,0002_auto_20200506_1520,0002_auto_20200506_1520,,module,1307,nan
,"from django import forms
from django.forms import ModelForm, modelformset_factory
from .models import AcademicSession, AcademicTerm, SiteConfig, StudentClass, Subject
SiteConfigForm = modelformset_factory(SiteConfig, fields=('key', 'value'),
    extra=0)


class AcademicSessionForm(ModelForm):
    prefix = 'Academic Session'


    class Meta:
        model = AcademicSession
        fields = ['name', 'current']


class AcademicTermForm(ModelForm):
    prefix = 'Academic Term'


    class Meta:
        model = AcademicTerm
        fields = ['name', 'current']


class SubjectForm(ModelForm):
    prefix = 'Subject'


    class Meta:
        model = Subject
        fields = ['name']


class StudentClassForm(ModelForm):
    prefix = 'Class'


    class Meta:
        model = StudentClass
        fields = ['name']


class CurrentSessionForm(forms.Form):
    current_session = forms.ModelChoiceField(queryset=AcademicSession.
        objects.all(), help_text=
        'Click <a href=""/session/create/?next=current-session/"">here</a> to add new session'
        )
    current_term = forms.ModelChoiceField(queryset=AcademicTerm.objects.all
        (), help_text=
        'Click <a href=""/term/create/?next=current-session/"">here</a> to add new term'
        )
",0,,../../dziwne/Django-School-Management-System/apps/corecode/forms.py,forms,forms,,module,1262,nan
,"from django.core.validators import RegexValidator
from django.db import models
from django.urls import reverse
from django.utils import timezone


class Staff(models.Model):
    STATUS = [('active', 'Active'), ('inactive', 'Inactive')]
    GENDER = [('male', 'Male'), ('female', 'Female')]
    current_status = models.CharField(max_length=10, choices=STATUS,
        default='active')
    surname = models.CharField(max_length=200)
    firstname = models.CharField(max_length=200)
    other_name = models.CharField(max_length=200, blank=True)
    gender = models.CharField(max_length=10, choices=GENDER, default='male')
    date_of_birth = models.DateField(default=timezone.now)
    date_of_admission = models.DateField(default=timezone.now)
    mobile_num_regex = RegexValidator(regex='^[0-9]{10,15}$', message=
        ""Entered mobile number isn't in a right format!"")
    mobile_number = models.CharField(validators=[mobile_num_regex],
        max_length=13, blank=True)
    address = models.TextField(blank=True)
    others = models.TextField(blank=True)

    def __str__(self):
        return f'{self.surname} {self.firstname} {self.other_name}'

    def get_absolute_url(self):
        return reverse('staff-detail', kwargs={'pk': self.pk})
",0,,../../dziwne/Django-School-Management-System/apps/staffs/models.py,models,models,,module,1247,nan
,"from django.db import models


class SiteConfig(models.Model):
    """"""Site Configurations""""""
    key = models.SlugField()
    value = models.CharField(max_length=200)

    def __str__(self):
        return self.key


class AcademicSession(models.Model):
    """"""Academic Session""""""
    name = models.CharField(max_length=200, unique=True)
    current = models.BooleanField(default=True)


    class Meta:
        ordering = ['-name']

    def __str__(self):
        return self.name


class AcademicTerm(models.Model):
    """"""Academic Term""""""
    name = models.CharField(max_length=20, unique=True)
    current = models.BooleanField(default=True)


    class Meta:
        ordering = ['name']

    def __str__(self):
        return self.name


class Subject(models.Model):
    """"""Subject""""""
    name = models.CharField(max_length=200, unique=True)


    class Meta:
        ordering = ['name']

    def __str__(self):
        return self.name


class StudentClass(models.Model):
    name = models.CharField(max_length=200, unique=True)


    class Meta:
        verbose_name = 'Class'
        verbose_name_plural = 'Classes'
        ordering = ['name']

    def __str__(self):
        return self.name
",0,,../../dziwne/Django-School-Management-System/apps/corecode/models.py,models,models,,module,1201,nan
Current SEssion and Term,"class CurrentSessionAndTermView(LoginRequiredMixin, View):
    """"""Current SEssion and Term""""""
    form_class = CurrentSessionForm
    template_name = 'corecode/current_session.html'

    def get(self, request, *args, **kwargs):
        form = self.form_class(initial={'current_session': AcademicSession.
            objects.get(current=True), 'current_term': AcademicTerm.objects
            .get(current=True)})
        return render(request, self.template_name, {'form': form})

    def post(self, request, *args, **kwargs):
        form = self.form_class(request.POST, initial={'current_session':
            AcademicSession.objects.get(current=True), 'current_term':
            AcademicTerm.objects.get(current=True)})
        if form.is_valid():
            session = form.cleaned_data['current_session']
            term = form.cleaned_data['current_term']
            AcademicSession.objects.filter(name=session).update(current=True)
            AcademicSession.objects.exclude(name=session).update(current=False)
            AcademicTerm.objects.filter(name=term).update(current=True)
        return render(request, self.template_name, {'form': form})
",241,271.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,CurrentSessionAndTermView,,class,1161,"This view handles displaying and updating the current academic session and term.

It requires a user to be logged in (LoginRequiredMixin) and utilizes a specific form
(CurrentSessionForm) to handle user input. The view supports both GET and POST requests.

On a GET request, it initializes the form with the current academic session and term,
rendering the 'corecode/current_session.html' template with the form context.

On a POST request, the submitted form data is validated. If the form is valid, it updates
the current session and term in the database to reflect the new values provided by the user,
ensuring that only one session and term are marked as current.

The view returns the rendered template with the form context in both GET and POST requests,
allowing for the display of the form and any form validation errors."
,"from django.db import migrations, models
import django.db.models.deletion


class Migration(migrations.Migration):
    initial = True
    dependencies = [('students', '0001_initial'), ('corecode', '0001_initial')]
    operations = [migrations.CreateModel(name='Result', fields=[('id',
        models.AutoField(auto_created=True, primary_key=True, serialize=
        False, verbose_name='ID')), ('test_score', models.IntegerField(
        default=0)), ('exam_score', models.IntegerField(default=0)), (
        'current_class', models.ForeignKey(on_delete=django.db.models.
        deletion.CASCADE, to='corecode.StudentClass')), ('session', models.
        ForeignKey(on_delete=django.db.models.deletion.CASCADE, to=
        'corecode.AcademicSession')), ('student', models.ForeignKey(
        on_delete=django.db.models.deletion.CASCADE, to='students.Student')
        ), ('subject', models.ForeignKey(on_delete=django.db.models.
        deletion.CASCADE, to='corecode.Subject')), ('term', models.
        ForeignKey(on_delete=django.db.models.deletion.CASCADE, to=
        'corecode.AcademicTerm'))], options={'ordering': ['subject']})]
",0,,../../dziwne/Django-School-Management-System/apps/result/migrations/0001_initial.py,0001_initial,0001_initial,,module,1138,nan
"newapp URL Configuration

The `urlpatterns` list routes URLs to views. For more information please see:
    https://docs.djangoproject.com/en/3.0/topics/http/urls/
Examples:
Function views
    1. Add an import:  from my_app import views
    2. Add a URL to urlpatterns:  path('', views.home, name='home')
Class-based views
    1. Add an import:  from other_app.views import Home
    2. Add a URL to urlpatterns:  path('', Home.as_view(), name='home')
Including another URLconf
    1. Import the include() function: from django.urls import include, path
    2. Add a URL to urlpatterns:  path('blog/', include('blog.urls'))","""""""newapp URL Configuration

The `urlpatterns` list routes URLs to views. For more information please see:
    https://docs.djangoproject.com/en/3.0/topics/http/urls/
Examples:
Function views
    1. Add an import:  from my_app import views
    2. Add a URL to urlpatterns:  path('', views.home, name='home')
Class-based views
    1. Add an import:  from other_app.views import Home
    2. Add a URL to urlpatterns:  path('', Home.as_view(), name='home')
Including another URLconf
    1. Import the include() function: from django.urls import include, path
    2. Add a URL to urlpatterns:  path('blog/', include('blog.urls'))
""""""
from django.conf import settings
from django.conf.urls.static import static
from django.urls import include, path
urlpatterns = [path('accounts/', include('django.contrib.auth.urls')), path
    ('', include('apps.corecode.urls')), path('student/', include(
    'apps.students.urls')), path('staff/', include('apps.staffs.urls')),
    path('finance/', include('apps.finance.urls')), path('result/', include
    ('apps.result.urls'))] + static(settings.MEDIA_URL, document_root=
    settings.MEDIA_ROOT)
",0,,../../dziwne/Django-School-Management-System/school_app/urls.py,urls,urls,,module,1132,nan
,"from django.db import migrations, models
import django.utils.timezone


class Migration(migrations.Migration):
    initial = True
    dependencies = []
    operations = [migrations.CreateModel(name='Staff', fields=[('id',
        models.AutoField(auto_created=True, primary_key=True, serialize=
        False, verbose_name='ID')), ('current_status', models.CharField(
        choices=[('active', 'Active'), ('inactive', 'Inactive')], default=
        'active', max_length=10)), ('surname', models.CharField(max_length=
        200)), ('firstname', models.CharField(max_length=200)), (
        'other_name', models.CharField(blank=True, max_length=200)), (
        'gender', models.CharField(choices=[('male', 'Male'), ('female',
        'Female')], default='male', max_length=10)), ('date_of_birth',
        models.DateField(default=django.utils.timezone.now)), (
        'date_of_admission', models.DateField(default=django.utils.timezone
        .now)), ('mobile_number', models.CharField(blank=True, max_length=
        15)), ('address', models.TextField(blank=True)), ('others', models.
        TextField(blank=True))])]
",0,,../../dziwne/Django-School-Management-System/apps/staffs/migrations/0001_initial.py,0001_initial,0001_initial,,module,1125,nan
,"class Staff(models.Model):
    STATUS = [('active', 'Active'), ('inactive', 'Inactive')]
    GENDER = [('male', 'Male'), ('female', 'Female')]
    current_status = models.CharField(max_length=10, choices=STATUS,
        default='active')
    surname = models.CharField(max_length=200)
    firstname = models.CharField(max_length=200)
    other_name = models.CharField(max_length=200, blank=True)
    gender = models.CharField(max_length=10, choices=GENDER, default='male')
    date_of_birth = models.DateField(default=timezone.now)
    date_of_admission = models.DateField(default=timezone.now)
    mobile_num_regex = RegexValidator(regex='^[0-9]{10,15}$', message=
        ""Entered mobile number isn't in a right format!"")
    mobile_number = models.CharField(validators=[mobile_num_regex],
        max_length=13, blank=True)
    address = models.TextField(blank=True)
    others = models.TextField(blank=True)

    def __str__(self):
        return f'{self.surname} {self.firstname} {self.other_name}'

    def get_absolute_url(self):
        return reverse('staff-detail', kwargs={'pk': self.pk})
",7,34.0,../../dziwne/Django-School-Management-System/apps/staffs/models.py,models,Staff,,class,1100,"A Django model representing a member of staff.

Attributes:
    current_status (CharField): The current employment status, with choices being 'active' or 'inactive'.
    surname (CharField): The staff member's surname.
    firstname (CharField): The staff member's first name.
    other_name (CharField): The staff member's other name(s), this field is optional.
    gender (CharField): The staff member's gender, with choices being 'male' or 'female'.
    date_of_birth (DateField): The date of birth of the staff member.
    date_of_admission (DateField): The date when the staff member was admitted/started.
    mobile_number (CharField): Contact mobile number of the staff member, must match specified format.
    address (TextField): The staff member's address, this field is optional.
    others (TextField): Any other relevant information about the staff member, this field is optional.

Methods:
    __str__: Returns a formatted string representation of the staff member's full name.
    get_absolute_url: Returns the URL to the detail view of this staff member instance."
,"class InvoiceUpdateView(LoginRequiredMixin, UpdateView):
    model = Invoice
    fields = ['student', 'session', 'term', 'class_for',
        'balance_from_previous_term']

    def get_context_data(self, **kwargs):
        context = super(InvoiceUpdateView, self).get_context_data(**kwargs)
        if self.request.POST:
            context['receipts'] = InvoiceReceiptFormSet(self.request.POST,
                instance=self.object)
            context['items'] = InvoiceItemFormset(self.request.POST,
                instance=self.object)
        else:
            context['receipts'] = InvoiceReceiptFormSet(instance=self.object)
            context['items'] = InvoiceItemFormset(instance=self.object)
        return context

    def form_valid(self, form):
        context = self.get_context_data()
        formset = context['receipts']
        itemsformset = context['items']
        if form.is_valid() and formset.is_valid() and itemsformset.is_valid():
            form.save()
            formset.save()
            itemsformset.save()
        return super().form_valid(form)
",55,81.0,../../dziwne/Django-School-Management-System/apps/finance/views.py,views,InvoiceUpdateView,,class,1083,"The `InvoiceUpdateView` class is a Django view for updating instances of the `Invoice` model. It requires users to be logged in and provides a form to update fields such as 'student', 'session', 'term', 'class_for', and 'balance_from_previous_term' of an invoice.

In addition to handling the main invoice form, this view manages two formsets: one for associated invoice receipts (`InvoiceReceiptFormSet`) and another for invoice items (`InvoiceItemFormset`). These formsets allow for the handling of related data when updating an invoice.

When a POST request is made, the view populates both formsets with POST data and associates them with the invoice instance being updated. If the main form and both formsets are valid, the changes are saved to the database.

The `get_context_data` method is overridden to include the formsets in the template context, and the `form_valid` method is overridden to perform the formsets' validation and saving operations alongside the main form's save operation."
Default site configurations,"def default_site_config(apps, schema_editor):
    """"""Default site configurations""""""
    User.objects.create_superuser('admin', 'admin@schoolapp.com', 'admin123')
    Config = apps.get_model('corecode', 'SiteConfig')
    Config.objects.bulk_create([Config(key='school_name', value='My School'
        ), Config(key='school_slogan', value='A great school'), Config(key=
        'school_address', value='Lagos, Nigeria')])
    Session = apps.get_model('corecode', 'AcademicSession')
    Session.objects.bulk_create([Session(name='2019/2020', current=True)])
    Term = apps.get_model('corecode', 'AcademicTerm')
    Term.objects.bulk_create([Term(name='1st Term', current=True), Term(
        name='2nd Term', current=False), Term(name='3rd Term', current=False)])
    Subject = apps.get_model('corecode', 'Subject')
    Subject.objects.bulk_create([Subject(name='Mathematics'), Subject(name=
        'English')])
    StudentClass = apps.get_model('corecode', 'StudentClass')
    StudentClass.objects.bulk_create([StudentClass(name='JSS 1'),
        StudentClass(name='JSS 2')])
",7,51.0,../../dziwne/Django-School-Management-System/apps/corecode/migrations/0002_auto_20200506_1520.py,0002_auto_20200506_1520,default_site_config,0002_auto_20200506_1520,function,1076,"Initializes default configurations and entities for a school application.

This function creates a superuser and sets up initial configurations for the site, such as school name,
slogan, and address. It also establishes the academic sessions, terms, subjects, and student classes that will
be used within the application. This is typically run as a part of a migration to ensure the application has
a baseline set of data to work with.

Note: This function assumes the presence of a User model and specific models within the 'corecode' app:
SiteConfig, AcademicSession, AcademicTerm, Subject, and StudentClass. It is meant to be run in the context of
a Django migration.

Args:
    apps: A registry that provides model classes from the current project's apps.
    schema_editor: An instance of the schema editor class, not used in this function.

No return value and no exceptions are explicitly raised."
,"class Migration(migrations.Migration):
    initial = True
    dependencies = [('students', '0001_initial'), ('corecode', '0001_initial')]
    operations = [migrations.CreateModel(name='Result', fields=[('id',
        models.AutoField(auto_created=True, primary_key=True, serialize=
        False, verbose_name='ID')), ('test_score', models.IntegerField(
        default=0)), ('exam_score', models.IntegerField(default=0)), (
        'current_class', models.ForeignKey(on_delete=django.db.models.
        deletion.CASCADE, to='corecode.StudentClass')), ('session', models.
        ForeignKey(on_delete=django.db.models.deletion.CASCADE, to=
        'corecode.AcademicSession')), ('student', models.ForeignKey(
        on_delete=django.db.models.deletion.CASCADE, to='students.Student')
        ), ('subject', models.ForeignKey(on_delete=django.db.models.
        deletion.CASCADE, to='corecode.Subject')), ('term', models.
        ForeignKey(on_delete=django.db.models.deletion.CASCADE, to=
        'corecode.AcademicTerm'))], options={'ordering': ['subject']})]
",7,71.0,../../dziwne/Django-School-Management-System/apps/result/migrations/0001_initial.py,0001_initial,Migration,,class,1062,"This migration creates the 'Result' model which represents a student's test and exam scores for a particular subject, class, session, and term.

Fields:
- 'id': Primary key field that is auto-created.
- 'test_score': An integer field that stores the test score with a default value of 0.
- 'exam_score': An integer field that stores the exam score with a default value of 0.
- 'current_class': A foreign key linking to the 'StudentClass' model in the 'corecode' app. It represents the class in which the student is currently enrolled.
- 'session': A foreign key linking to the 'AcademicSession' model in the 'corecode' app, representing the academic session during which the result is recorded.
- 'student': A foreign key linking to the 'Student' model in the 'students' app, representing the student whose result is being recorded.
- 'subject': A foreign key linking to the 'Subject' model in the 'corecode' app, representing the subject for which the result is recorded.
- 'term': A foreign key linking to the 'AcademicTerm' model in the 'corecode' app, indicating the term in which the result is applicable.

The initial migration sets 'initial' to True and includes dependencies on initial migrations of the 'students' and 'corecode' apps.

Options:
- 'ordering': A list that orders the results by 'subject' when queried."
,"class Migration(migrations.Migration):
    initial = True
    dependencies = []
    operations = [migrations.CreateModel(name='Staff', fields=[('id',
        models.AutoField(auto_created=True, primary_key=True, serialize=
        False, verbose_name='ID')), ('current_status', models.CharField(
        choices=[('active', 'Active'), ('inactive', 'Inactive')], default=
        'active', max_length=10)), ('surname', models.CharField(max_length=
        200)), ('firstname', models.CharField(max_length=200)), (
        'other_name', models.CharField(blank=True, max_length=200)), (
        'gender', models.CharField(choices=[('male', 'Male'), ('female',
        'Female')], default='male', max_length=10)), ('date_of_birth',
        models.DateField(default=django.utils.timezone.now)), (
        'date_of_admission', models.DateField(default=django.utils.timezone
        .now)), ('mobile_number', models.CharField(blank=True, max_length=
        15)), ('address', models.TextField(blank=True)), ('others', models.
        TextField(blank=True))])]
",7,55.0,../../dziwne/Django-School-Management-System/apps/staffs/migrations/0001_initial.py,0001_initial,Migration,,class,1053,"This class represents a database migration which sets up the initial state for a new 'Staff' model.

The migration includes the following operations:
- Creating a new 'Staff' model with various fields such as 'id', 'current_status', 'surname', 'firstname',
  'other_name', 'gender', 'date_of_birth', 'date_of_admission', 'mobile_number', 'address', and 'others'.
- The 'id' field is an auto-incrementing primary key.
- The 'current_status' field is a CharField with choices for 'active' or 'inactive', defaulting to 'active'.
- The 'gender' field is a CharField with choices for 'male' or 'female', defaulting to 'male'.
- The 'date_of_birth' and 'date_of_admission' fields are DateFields with default values set to the current time.
- The 'mobile_number' and 'address' fields are optional CharField and TextField respectively.
- The 'others' field is an optional TextField meant for additional information.

This migration does not depend on any other migrations (empty dependencies list) and marks the beginning of the
migrations for the 'Staff' model (initial=True)."
,"from django.db import models
from apps.corecode.models import AcademicSession, AcademicTerm, StudentClass, Subject
from apps.students.models import Student
from .utils import score_grade


class Result(models.Model):
    student = models.ForeignKey(Student, on_delete=models.CASCADE)
    session = models.ForeignKey(AcademicSession, on_delete=models.CASCADE)
    term = models.ForeignKey(AcademicTerm, on_delete=models.CASCADE)
    current_class = models.ForeignKey(StudentClass, on_delete=models.CASCADE)
    subject = models.ForeignKey(Subject, on_delete=models.CASCADE)
    test_score = models.IntegerField(default=0)
    exam_score = models.IntegerField(default=0)


    class Meta:
        ordering = ['subject']

    def __str__(self):
        return f'{self.student} {self.session} {self.term} {self.subject}'

    def total_score(self):
        return self.test_score + self.exam_score

    def grade(self):
        return score_grade(self.total_score())
",0,,../../dziwne/Django-School-Management-System/apps/result/models.py,models,models,,module,963,nan
,"class ResultListView(LoginRequiredMixin, View):

    def get(self, request, *args, **kwargs):
        results = Result.objects.filter(session=request.current_session,
            term=request.current_term)
        bulk = {}
        for result in results:
            test_total = 0
            exam_total = 0
            subjects = []
            for subject in results:
                if subject.student == result.student:
                    subjects.append(subject)
                    test_total += subject.test_score
                    exam_total += subject.exam_score
            bulk[result.student.id] = {'student': result.student,
                'subjects': subjects, 'test_total': test_total,
                'exam_total': exam_total, 'total_total': test_total +
                exam_total}
        context = {'results': bulk}
        return render(request, 'result/all_results.html', context)
",88,114.0,../../dziwne/Django-School-Management-System/apps/result/views.py,views,ResultListView,,class,907,"This view renders a list of student results for the current session and term.

It requires the user to be logged in and gathers all the Result objects that match
the current session and term from the request. For each student, it aggregates their
subject results, test scores, exam scores, and computes their total scores. The
aggregated data is structured with the student's ID as the key, containing details
such as the student object, their subjects, and their respective scores.

The context with the aggregated results is then passed to the 'result/all_results.html'
template to display the results.

Attributes:
    LoginRequiredMixin: Ensures that only authenticated users can access this view.
    View: Inherits from Django's base class-based view.

Methods:
    get(request, *args, **kwargs): Handles the GET request to retrieve and display
        the results."
,"from django.test import TestCase
from apps.corecode.models import AcademicSession, AcademicTerm, SiteConfig, Subject


class SiteConfigTest(TestCase):

    def test_siteconfig(self):
        site_config = SiteConfig.objects.create(key='akey', value='aname')
        self.assertEqual(str(site_config), 'akey')


class AcademicSessionTest(TestCase):

    def test_academicsession(self):
        session = AcademicSession.objects.create(name='test session',
            current=True)
        self.assertEqual(str(session), 'test session')


class AcademicTermTest(TestCase):

    def test_academicterm(self):
        term = AcademicTerm.objects.create(name='test Term', current=True)
        self.assertEqual(str(term), 'test Term')


class SubjectTest(TestCase):

    def test_subject(self):
        subject = Subject.objects.create(name='a_subject')
        self.assertEqual(str(subject), 'a_subject')
",0,,../../dziwne/Django-School-Management-System/apps/corecode/tests/test_models.py,test_models,test_models,,module,901,nan
,"class InvoiceCreateView(LoginRequiredMixin, CreateView):
    model = Invoice
    fields = '__all__'
    success_url = '/finance/list'

    def get_context_data(self, **kwargs):
        context = super(InvoiceCreateView, self).get_context_data(**kwargs)
        if self.request.POST:
            context['items'] = InvoiceItemFormset(self.request.POST, prefix
                ='invoiceitem_set')
        else:
            context['items'] = InvoiceItemFormset(prefix='invoiceitem_set')
        return context

    def form_valid(self, form):
        context = self.get_context_data()
        formset = context['items']
        self.object = form.save()
        if self.object.id != None:
            if form.is_valid() and formset.is_valid():
                formset.instance = self.object
                formset.save()
        return super().form_valid(form)
",18,41.0,../../dziwne/Django-School-Management-System/apps/finance/views.py,views,InvoiceCreateView,,class,860,"A view for creating a new invoice record.

This view extends Django's generic CreateView and requires the user to be logged in to access it.
Upon successful submission, the user is redirected to the list of financial records.

Attributes:
    model: The database model that this view will create records for, which is Invoice.
    fields: A string indicating that all fields on the Invoice model should be included in the form.
    success_url: The URL to redirect to after a successful form submission.

Methods:
    get_context_data: Overrides the parent method to add the InvoiceItemFormset to the context data.
                      The formset is used for handling related invoice items, either with POST data
                      or as an empty formset.

    form_valid: Extends the parent method to save the associated InvoiceItemFormset when the main
                form is saved. It ensures that the form and formset are valid before saving them.
                Associates the formset with the Invoice instance before saving it to the database."
,"from django.urls import path
from .views import InvoiceCreateView, InvoiceDeleteView, InvoiceDetailView, InvoiceListView, InvoiceUpdateView, ReceiptCreateView, ReceiptUpdateView, bulk_invoice
urlpatterns = [path('list/', InvoiceListView.as_view(), name='invoice-list'
    ), path('create/', InvoiceCreateView.as_view(), name='invoice-create'),
    path('<int:pk>/detail/', InvoiceDetailView.as_view(), name=
    'invoice-detail'), path('<int:pk>/update/', InvoiceUpdateView.as_view(),
    name='invoice-update'), path('<int:pk>/delete/', InvoiceDeleteView.
    as_view(), name='invoice-delete'), path('receipt/create',
    ReceiptCreateView.as_view(), name='receipt-create'), path(
    'receipt/<int:pk>/update/', ReceiptUpdateView.as_view(), name=
    'receipt-update'), path('bulk-invoice/', bulk_invoice, name='bulk-invoice')
    ]
",0,,../../dziwne/Django-School-Management-System/apps/finance/urls.py,urls,urls,,module,835,nan
